Vez num:816, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:817, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:818, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:819, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:820, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:821, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:822, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:823, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:824, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:825, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:826, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:827, valor9.91207006493667, gen: 25 / 26 / 12 + 26 + 17 + 9 - 22 * 25 / 9 * 3 / 15 - 21 / 24 * 0 / 2 / 2 - 0 / 27 - 24 * 7 / 1 / 5 - 12 + 4 / 13 
Vez num:828, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:829, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:830, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:831, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:832, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:833, valor5.482772563661829, gen: 1 - 22 * 13 / 15 * 13 / 12 / 20 / 20 
Vez num:834, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:835, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:836, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:837, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:838, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:839, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:840, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:841, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:842, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:843, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:844, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:845, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:846, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:847, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:848, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:849, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:850, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:851, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:852, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:853, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:854, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:855, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:856, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:857, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:858, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:859, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:860, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:861, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:862, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:863, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:864, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:865, valor1.79055662918414, gen: 3 / 5 + 20 - 7 / 8 
Vez num:866, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:867, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:868, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:869, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:870, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:871, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:872, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:873, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:874, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:875, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:876, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:877, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:878, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:879, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:880, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:881, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:882, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:883, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:884, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:885, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:886, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:887, valor4.4863794438156495, gen: 7 + 19 - 26 - 21 + 11 
Vez num:888, valor10.276828844173044, gen: 1 - 22 * 13 / 15 * 13 / 20 / 20 
Vez num:889, valor10.276828844173044, gen: 1 - 22 * 13 / 15 * 13 / 20 / 20 
Vez num:890, valor10.276828844173044, gen: 1 - 22 * 13 / 15 * 13 / 20 / 20 
Vez num:891, valor10.276828844173044, gen: 1 - 22 * 13 / 15 * 13 / 20 / 20 
Vez num:892, valor10.276828844173044, gen: 1 - 22 * 13 / 15 * 13 / 20 / 20 
Vez num:893, valor11.526580460636804, gen: 15 / 11 + 1 - 3 + 4 
Vez num:894, valor9.635730619511707, gen: 21 + 5 * 9 / 17 - 12 - 14 * 23 / 27 / 14 
Vez num:895, valor9.635730619511707, gen: 21 + 5 * 9 / 17 - 12 - 14 * 23 / 27 / 14 
Vez num:896, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:897, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:898, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:899, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:900, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:901, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:902, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:903, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:904, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:905, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:906, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:907, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:908, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:909, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:910, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:911, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:912, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:913, valor5.625552451197208, gen: 26 - 12 / 23 / 4 * 21 / 23 + 24 - 2 
Vez num:914, valor10.618145069575583, gen: 25 + 11 / 4 * 24 - 1 - 17 + 20 + 26 / 19 + 9 / 25 - 13 / 0 
Vez num:915, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:916, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:917, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:918, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:919, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:920, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:921, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:922, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:923, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:924, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:925, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:926, valor3.6686287944019687, gen: 26 - 23 * 21 / 23 + 2 
Vez num:927, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:928, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:929, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:930, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:931, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:932, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:933, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:934, valor5.582880098664268, gen: 15 + 6 * 2 / 21 - 26 + 1 - 4 
Vez num:935, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:936, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:937, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:938, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:939, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:940, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:941, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:942, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:943, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:944, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:945, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:946, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:947, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:948, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:949, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:950, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:951, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:952, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:953, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:954, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:955, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:956, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:957, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:958, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:959, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:960, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:961, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:962, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:963, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:964, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:965, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:966, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:967, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:968, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:969, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:970, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:971, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:972, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:973, valor3.6267377729749963, gen: 22 + 26 - 23 / 12 * 1 - 18 + 22 
Vez num:974, valor3.6267377729749963, gen: 22 + 26 - 23 / 12 * 1 - 18 + 22 
Vez num:975, valor3.6267377729749963, gen: 22 + 26 - 23 / 12 * 1 - 18 + 22 
Vez num:976, valor3.6267377729749963, gen: 22 + 26 - 23 / 12 * 1 - 18 + 22 
Vez num:977, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:978, valor5.143160113721477, gen: 14 / 12 / 12 / 5 + 22 + 7 + 27 / 19 * 7 - 5 - 16 / 9 / 12 - 5 + 12 - 22 - 25 + 23 
Vez num:979, valor4.745631773907063, gen: 23 * 21 / 23 - 19 / 23 * 15 - 18 / 20 / 9 + 19 
Vez num:980, valor4.745631773907063, gen: 23 * 21 / 23 - 19 / 23 * 15 - 18 / 20 / 9 + 19 
Vez num:981, valor4.745631773907063, gen: 23 * 21 / 23 - 19 / 23 * 15 - 18 / 20 / 9 + 19 
Vez num:982, valor4.745631773907063, gen: 23 * 21 / 23 - 19 / 23 * 15 - 18 / 20 / 9 + 19 
Vez num:983, valor4.745631773907063, gen: 23 * 21 / 23 - 19 / 23 * 15 - 18 / 20 / 9 + 19 
Vez num:984, valor6.527383946873765, gen: 21 + 5 * 9 / 17 - 12 - 23 / 27 / 14 + 1 - 10 
Vez num:985, valor6.527383946873765, gen: 21 + 5 * 9 / 17 - 12 - 23 / 27 / 14 + 1 - 10 
Vez num:986, valor6.527383946873765, gen: 21 + 5 * 9 / 17 - 12 - 23 / 27 / 14 + 1 - 10 
Vez num:987, valor6.527383946873765, gen: 21 + 5 * 9 / 17 - 12 - 23 / 27 / 14 + 1 - 10 
Vez num:988, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:989, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:990, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:991, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:992, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:993, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:994, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:995, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:996, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:997, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:998, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:999, valor3.20923099376067, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 2 / 13 - 17 + 23 
Vez num:1000, valor10.372527546154405, gen: 25 + 11 / 4 * 24 - 1 - 17 + 26 / 19 + 9 / 25 - 13 / 0 + 11 
Vez num:1001, valor10.372527546154405, gen: 25 + 11 / 4 * 24 - 1 - 17 + 26 / 19 + 9 / 25 - 13 / 0 + 11 
Vez num:1002, valor10.372527546154405, gen: 25 + 11 / 4 * 24 - 1 - 17 + 26 / 19 + 9 / 25 - 13 / 0 + 11 
Vez num:1003, valor10.372527546154405, gen: 25 + 11 / 4 * 24 - 1 - 17 + 26 / 19 + 9 / 25 - 13 / 0 + 11 
Vez num:1004, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1005, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1006, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1007, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1008, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1009, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1010, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1011, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1012, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1013, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1014, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1015, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1016, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1017, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1018, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1019, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1020, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1021, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1022, valor10.721023901738603, gen: 15 / 11 + 1 - 3 + 6 
Vez num:1023, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1024, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1025, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1026, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1027, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1028, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1029, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1030, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1031, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1032, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1033, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1034, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
Vez num:1035, valor3.8716092416295624, gen: 8 + 5 - 5 - 3 / 24 + 24 / 13 * 19 - 3 - 24 + 25 + 17 * 22 / 13 - 17 + 23 / 5 
