Vez num:1588, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1589, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1590, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1591, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1592, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1593, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1594, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1595, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1596, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1597, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1598, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1599, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1600, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1601, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1602, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1603, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1604, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1605, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1606, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1607, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1608, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1609, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1610, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1611, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1612, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 
Vez num:1613, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 + 27 
Vez num:1614, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 + 27 
Vez num:1615, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 + 27 
Vez num:1616, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 7 + 27 
Vez num:1617, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 
Vez num:1618, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 
Vez num:1619, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 
Vez num:1620, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 
Vez num:1621, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 
Vez num:1622, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 
Vez num:1623, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1624, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1625, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1626, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1627, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1628, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1629, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1630, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1631, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1632, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1633, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1634, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1635, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1636, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1637, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1638, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1639, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1640, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1641, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1642, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1643, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1644, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1645, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1646, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1647, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1648, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1649, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1650, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1651, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1652, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1653, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1654, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1655, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1656, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1657, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1658, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1659, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1660, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1661, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1662, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1663, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1664, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1665, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1666, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1667, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1668, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1669, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1670, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1671, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1672, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1673, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1674, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1675, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1676, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1677, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1678, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1679, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1680, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1681, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 12 / 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1682, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1683, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1684, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1685, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1686, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1687, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1688, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1689, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1690, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1691, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1692, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1693, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1694, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1695, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1696, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1697, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1698, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1699, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1700, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1701, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1702, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1703, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1704, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1705, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1706, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 
Vez num:1707, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1708, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1709, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1710, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1711, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1712, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1713, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1714, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1715, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1716, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1717, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1718, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1719, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1720, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
Vez num:1721, valor2.028384275658113, gen: 15 / 2 / 15 * 23 * 27 * 21 + 11 - 20 + 5 + 10 - 22 / 3 / 26 - 13 - 18 / 17 + 2 * 27 - 7 + 22 / 16 
