Vez num:248, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:249, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:250, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:251, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:252, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:253, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:254, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:255, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:256, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:257, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:258, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:259, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:260, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:261, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:262, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:263, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:264, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:265, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:266, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:267, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:268, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:269, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:270, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:271, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:272, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:273, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:274, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:275, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:276, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:277, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:278, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:279, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:280, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:281, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:282, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:283, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:284, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:285, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:286, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:287, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:288, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:289, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:290, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:291, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:292, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:293, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26  
Vez num:294, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:295, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:296, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:297, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:298, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:299, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:300, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:301, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:302, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:303, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:304, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:305, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:306, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:307, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:308, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:309, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:310, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:311, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:312, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:313, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:314, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:315, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:316, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:317, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:318, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:319, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:320, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:321, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:322, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:323, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:324, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:325, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:326, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:327, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:328, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:329, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:330, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:331, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:332, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:333, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:334, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:335, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:336, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:337, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:338, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:339, valor2.576345874203876, gen: p15 / p3 * p7 / c0.2723694005523203 + p26 + p4  
Vez num:340, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:341, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:342, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:343, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:344, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:345, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:346, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:347, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:348, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:349, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:350, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:351, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:352, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:353, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:354, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:355, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:356, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:357, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:358, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:359, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:360, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:361, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:362, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:363, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:364, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:365, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:366, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:367, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:368, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:369, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:370, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:371, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:372, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:373, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:374, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:375, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:376, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:377, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:378, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:379, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:380, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:381, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:382, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:383, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:384, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:385, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:386, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:387, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:388, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:389, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:390, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:391, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:392, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:393, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:394, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:395, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:396, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:397, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:398, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:399, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4  
Vez num:400, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:401, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:402, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:403, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:404, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:405, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:406, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:407, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:408, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:409, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:410, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:411, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:412, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:413, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:414, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:415, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:416, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:417, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:418, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:419, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:420, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:421, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:422, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:423, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:424, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:425, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:426, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:427, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:428, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:429, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:430, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:431, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:432, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:433, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:434, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:435, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:436, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:437, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:438, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:439, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:440, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:441, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:442, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:443, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:444, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:445, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:446, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:447, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:448, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:449, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:450, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:451, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:452, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:453, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:454, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:455, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:456, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:457, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:458, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:459, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:460, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:461, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:462, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:463, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:464, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:465, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:466, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:467, valor2.576345874203876, gen: p15 / p3 * p7 / p26 + p4 * p2  
Vez num:468, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:469, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:470, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:471, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:472, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:473, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:474, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:475, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:476, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:477, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:478, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:479, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:480, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:481, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:482, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:483, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:484, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:485, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:486, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:487, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:488, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:489, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:490, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:491, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:492, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:493, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:494, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:495, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:496, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:497, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:498, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:499, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:500, valor2.138105229523672, gen: p28 * p17 / p8  
Vez num:501, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:502, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:503, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:504, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:505, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:506, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:507, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:508, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:509, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:510, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:511, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:512, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:513, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:514, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:515, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:516, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:517, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:518, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:519, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:520, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:521, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:522, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:523, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:524, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:525, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:526, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:527, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:528, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:529, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:530, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:531, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:532, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:533, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:534, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:535, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:536, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:537, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:538, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466  
Vez num:539, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181  
Vez num:540, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181  
Vez num:541, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:542, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:543, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:544, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:545, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:546, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:547, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:548, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:549, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:550, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:551, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:552, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:553, valor2.138105229523672, gen: p28 * p17 / p8 + c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:554, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:555, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:556, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:557, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:558, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:559, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:560, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:561, valor2.138105229523672, gen: p28 * p17 / c3.0948288963686466 / c2.082889875235181 / p16  
Vez num:562, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16  
Vez num:563, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16  
Vez num:564, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16  
