iteracion,valor,gen
388,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
389,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
390,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
391,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
392,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
393,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
394,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
395,3.98026524107998,21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6
396,1.8568214519520243,10 - 10 + 27 * 5 / 12
397,1.8568214519520243,10 - 10 + 27 * 5 / 12
398,1.8568214519520243,10 - 10 + 27 * 5 / 12
399,1.8568214519520243,10 - 10 + 27 * 5 / 12
400,1.8568214519520243,10 - 10 + 27 * 5 / 12
401,1.8568214519520243,10 - 10 + 27 * 5 / 12
402,1.8568214519520243,10 - 10 + 27 * 5 / 12
403,1.8568214519520243,10 - 10 + 27 * 5 / 12
404,1.8568214519520243,10 - 10 + 27 * 5 / 12
405,1.8568214519520243,10 - 10 + 27 * 5 / 12
406,1.8568214519520243,10 - 10 + 27 * 5 / 12
407,1.8568214519520243,10 - 10 + 27 * 5 / 12
408,1.8568214519520243,10 - 10 + 27 * 5 / 12
409,1.8568214519520243,10 - 10 + 27 * 5 / 12
410,1.8568214519520243,10 - 10 + 27 * 5 / 12
411,1.8568214519520243,10 - 10 + 27 * 5 / 12
412,1.8568214519520243,10 - 10 + 27 * 5 / 12
413,1.8568214519520243,10 - 10 + 27 * 5 / 12
414,1.8568214519520243,10 - 10 + 27 * 5 / 12
415,8.002076362222537,0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0
416,8.002076362222537,0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0
417,8.002076362222537,0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0
418,8.002076362222537,0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0
419,8.002076362222537,0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0
420,1.8568214519520243,10 - 10 + 27 * 5 / 12
421,1.8568214519520243,10 - 10 + 27 * 5 / 12
422,1.8568214519520243,10 - 10 + 27 * 5 / 12
423,1.8568214519520243,10 - 10 + 27 * 5 / 12
424,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
425,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
426,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
427,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
428,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
429,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
430,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
431,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
432,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
433,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
434,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
435,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
436,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
437,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
438,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
439,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
440,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
441,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
442,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
443,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
444,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
445,4.702916227384272,13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16
446,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
447,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
448,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
449,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
450,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
451,2.97879455453806,16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6
