Vez num:1131, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1132, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1133, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1134, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1135, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1136, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1137, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1138, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1139, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1140, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1141, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1142, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1143, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1144, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1145, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1146, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1147, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1148, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1149, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1150, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1151, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1152, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1153, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1154, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1155, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1156, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1157, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1158, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1159, valor8.035447952516792, gen: c0.7455005831981942 * c1.8297537662368346 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1160, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1161, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1162, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1163, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1164, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1165, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1166, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1167, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1168, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1169, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1170, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1171, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1172, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1173, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1174, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1175, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1176, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1177, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1178, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1179, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1180, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1181, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1182, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1183, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1184, valor2.552066086471556, gen: p25 * p3 / p10  
Vez num:1185, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1186, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1187, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1188, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1189, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1190, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1191, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1192, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1193, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1194, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1195, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1196, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1197, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1198, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1199, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1200, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1201, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1202, valor4.178996622932943, gen: c0.7455005831981942 + c1.0345904165729451 * p25 - p19 / p18  
Vez num:1203, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1204, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1205, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1206, valor2.7889466287753706, gen: c0.7455005831981942 + p25 - p19 / p18  
Vez num:1207, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1208, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1209, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1210, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1211, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1212, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1213, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1214, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1215, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1216, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1217, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1218, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1219, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1220, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1221, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1222, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1223, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1224, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1225, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1226, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1227, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1228, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1229, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1230, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1231, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1232, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1233, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1234, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1235, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1236, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1237, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1238, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1239, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1240, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1241, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1242, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1243, valor9.4336960916364, gen: c2.331257626291607 / p19 + p14  
Vez num:1244, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1245, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1246, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1247, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1248, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1249, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1250, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1251, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1252, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1253, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1254, valor29.32181526713533, gen: p10 + c0.30670886489263416 * p14  
Vez num:1255, valor44.20527449831652, gen: p19 / p18 - p23 + c1.466624180416785 * p16  
Vez num:1256, valor44.20527449831652, gen: p19 / p18 - p23 + c1.466624180416785 * p16  
Vez num:1257, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1258, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1259, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1260, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1261, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1262, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1263, valor66.434836493891, gen: p19 - p25 - c3.078935650492295 * c0.2624559768490248 / p12 * p6 * p5 + p16 + c0.15401450043391884 * p16  
Vez num:1264, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1265, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1266, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1267, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1268, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1269, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1270, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1271, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1272, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1273, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1274, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1275, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1276, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1277, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1278, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1279, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1280, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1281, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1282, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1283, valor19.78490319972269, gen: c0.19515653250353426 * p1 + p0  
Vez num:1284, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1285, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1286, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1287, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1288, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1289, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1290, valor29.640628576436196, gen: p10 + c0.30670886489263416 * p24  
Vez num:1291, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1292, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1293, valor41.06814376746404, gen: p13 + c0.20872610698426608 / p5 / p0 - c3.9461564333141217 + p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1294, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1295, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1296, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1297, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1298, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1299, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1300, valor33.50221906117334, gen: p13 + c0.20872610698426608 / p5 / p0 - p7 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1301, valor6.7029953131844495, gen: p13 + c0.20872610698426608 / p5 / p0 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348  
Vez num:1302, valor3.0092779576352378, gen: p13 + c0.20872610698426608 / p5 / p0 * c0.07802607353982693 * c3.6279072142201816 - c3.0744659169954325 / c4.605535561793348 / c4.501668149548778 * p7 / c4.592252470516933  
Vez num:1303, valor3.4252657748513653, gen: p3 + p20 + p8 - p22 - p2  
Vez num:1304, valor5.896658041975451, gen: c0.19515653250353426 + p0 * p1 / p25  
Vez num:1305, valor15.663992819736091, gen: c1.3408297000987464 + p21 / p6 * p20  
Vez num:1306, valor11.144010300744085, gen: p11 / p26 * p18 + p7 / p8  
Vez num:1307, valor6.145359086257494, gen: c0.19515653250353426 + p1 - c0.7381384476039177  
Vez num:1308, valor2.5103266976837895, gen: p26 * p7 / p8 + p16 - p9  
Vez num:1309, valor6.145359086257494, gen: c0.19515653250353426 + p1 - c0.7381384476039177  
Vez num:1310, valor6.145359086257494, gen: c0.19515653250353426 + p1 - c0.7381384476039177  
Vez num:1311, valor32.36785647816305, gen: p10 + c0.30670886489263416 * p17 - c0.43330141121940835 - c2.753295271815161 - p9 / p9 + c1.3938994528081632  
Vez num:1312, valor3.224097030801163, gen: p9 - c0.5359331994794925 * c1.252192943290269 - p6 - c0.44760488072701 - p15 / c4.403967281392793 / p3 + p18 + c1.1216087476634078  
Vez num:1313, valor8.082967668007482, gen: p9 - c1.252192943290269 - p6 - c0.44760488072701 - p15 / c4.403967281392793 / p3 + p18 + c1.1216087476634078  
Vez num:1314, valor15.709385763020531, gen: c1.3408297000987464 + p21 + p8 + c0.1304866199994792 - p8  
Vez num:1315, valor6.917056795274417, gen: p9 - p6 - c0.44760488072701 - p15 / c4.403967281392793 / p3 + p18  
Vez num:1316, valor10.700584465007772, gen: p18 + p23 / c0.9639256551423403 / p14 * c3.3439730005757333 / p20 * c0.7856689139198891  
Vez num:1317, valor15.132671556701514, gen: c1.3408297000987464 + p8 + c0.1304866199994792  
Vez num:1318, valor16.43306476783228, gen: c1.3408297000987464 + p8 + c0.1304866199994792 * c2.0377718722973204  
Vez num:1319, valor1.8089516077723629, gen: p26 + p11 - p6  
Vez num:1320, valor13.693732945373736, gen: p8 - p20 + p14 + p4 / p14 / p18 + p9 + p11 / p22 - c4.62484280574611 / p3 * p20 - p5 - c4.448087545536007 - c3.184463882418049 + c2.991787437351901 + p10 / p9 * c4.942087145344628 * c1.2727587290171232 + c1.4743752540058668 / p9  
Vez num:1321, valor4.8492322260547835, gen: p13 / p5 - c0.5624555780856516 + p14  
Vez num:1322, valor2.481629174949263, gen: p13 - p14 * c0.021953974570451673  
Vez num:1323, valor13.514853880870605, gen: p17 - c3.537880654927417 / p23 * p12 / p10  
Vez num:1324, valor8.817107263748698, gen: p13 + c1.9901898551418717 / p17  
Vez num:1325, valor3.3269378527133187, gen: p22 + p25 / p7 * p16 - p9  
Vez num:1326, valor7.544852955631207, gen: p17 - c3.537880654927417 / p23 / p25  
Vez num:1327, valor19.410010649753453, gen: p6 - c0.44760488072701 * c4.08260910127299 / p20 * p4  
Vez num:1328, valor8.381952713614314, gen: p13 + c0.9911236113409455 - c1.8342806296090075  
Vez num:1329, valor19.192807111005536, gen: p6 - c0.44760488072701 * c4.08260910127299 / p20 * p10  
Vez num:1330, valor8.701569515064007, gen: p6 - c0.44760488072701 * c4.08260910127299 / p10  
Vez num:1331, valor11.748527707410803, gen: p15 - p26 - c1.1091547547799836 + p22  
Vez num:1332, valor3.5856886452644883, gen: c0.373244158036814 - p20 * c0.8610893724331459 / p1 - c2.621607620927388 / c2.5167977702107445 + c1.1858734158934525 + p21  
Vez num:1333, valor15.280466661901457, gen: c0.373244158036814 - p20 * c0.8610893724331459 / c2.621607620927388 / c2.5167977702107445 + c1.1858734158934525 + p21  
Vez num:1334, valor17.70985984959691, gen: p24 - c4.863904104332005 / p9  
Vez num:1335, valor13.929064145395738, gen: c2.627788002302302 - c3.9709513099557734 + p24 - c4.498236155300656 / c2.1670164964833787 / p11 / c3.1417904243098316 - p10 + c0.041680990403134555 * p7 * p9 / p27 + p18  
Vez num:1336, valor14.030417089986939, gen: c2.627788002302302 - c3.9709513099557734 + p24 - c2.1670164964833787 / p11 / c3.1417904243098316 - p10 + c0.041680990403134555 * p7 * p9 / p27 + p18  
Vez num:1337, valor5.510730398568986, gen: p24 * c1.357516959856585 / p25 / c3.0580135202719245 + p25  
Vez num:1338, valor7.062119973760385, gen: c0.8435408232368119 * p10 + c2.2973844533803973 - p13 / p16 + c1.0724764156783395 * p25 - p3 - c0.9723370491829986  
Vez num:1339, valor10.445408995373567, gen: p10 + c2.2973844533803973 - p13 / p16 + c1.0724764156783395 * p25 - p3 - c0.9723370491829986  
Vez num:1340, valor11.569487323657645, gen: p0 + p16 - p18 + p10 / p3  
Vez num:1341, valor9.421143616786285, gen: p10 + c2.2973844533803973 - p13 / p16 + c1.0724764156783395 * p25 - p3 - c0.9723370491829986 + p6 - p7  
Vez num:1342, valor33.82836801612597, gen: p24 - c3.9444942684064586 / p8 + p17 * c3.151501138387825 * p15 / p19 - p0 / c0.2741751136560838 * p11 / p5 + c3.902875097935998  
Vez num:1343, valor12.229254468479997, gen: p0 - p18 + p3 + c0.9868182296359918  
Vez num:1344, valor6.693146149923791, gen: p0 - p18 + p3 + c0.9868182296359918 / c2.7699508397618686  
Vez num:1345, valor8.408362073036308, gen: p1 / c0.9557409256016514 * c2.599374537238102 + c0.1916787745652665 * p9 + p18 - p19 - c2.2254251472110727 * p2 / p19 / p21 * p13 - c1.5208207998980727 - p0 - p15 + p16 + c3.714217446848078 - p9  
Vez num:1346, valor5.998416013497011, gen: p9 - p8 / p3 * c4.352158209377715 * c0.12819051532848957  
Vez num:1347, valor18.39941853815307, gen: p0 / p13 * c3.38271154430147 * p15 - p7 * c2.1709083192300493  
Vez num:1348, valor18.77523667255008, gen: p8 - p20 + p4 / p14 / p9 * p20 - c4.448087545536007 - c3.184463882418049 + c4.942087145344628 + p4 - p17 + p25 * c0.09670847942603922 / c4.014483828168991 - c0.036293979887399574 + p2  
Vez num:1349, valor9.362163287169817, gen: p22 - p19 / p23 / c1.2134915293473254  
Vez num:1350, valor3.693419744330009, gen: p17 + p18 - p13 + p1 - p24 * p12 / p7  
Vez num:1351, valor9.265695349886435, gen: p22 - p23 / c1.2134915293473254 / p25  
Vez num:1352, valor17.53551504875879, gen: p24 + c4.74900941514683 / p27  
Vez num:1353, valor4.115298490193652, gen: p17 + p18 - p13 + p24 / p7 * c0.3604015343692213  
Vez num:1354, valor2.799075504652279, gen: p9 * p6 / p2  
Vez num:1355, valor9.73474083566408, gen: p0 * c2.2951699300912285 * c0.393664345813734  
Vez num:1356, valor45.45757945837171, gen: p5 / p14 * c4.721064664258801 + c2.418133378523809 / p0 / p18 + p3 / c1.3300077850254044  
Vez num:1357, valor16.679114367243375, gen: p23 / c1.2134915293473254 / p6 * p15  
Vez num:1358, valor2.9782897732166953, gen: p26 * p2 / p19  
Vez num:1359, valor4.219172797556175, gen: c2.9481216094174627 * p22 / c2.8081799844220527  
Vez num:1360, valor4.219172797556175, gen: c2.9481216094174627 * p22 / c2.8081799844220527  
Vez num:1361, valor3.50330496282013, gen: p3 - p17 + c1.6669680769928759 / c2.403391211665826 * p23 * c4.375726094226621 / p7 * p5 / p13 + p21 - c3.23375075502401  
Vez num:1362, valor10.059684786161087, gen: p1 * p14 / p25 + c0.33731052593856115 + c0.6510310123141705 + c2.2944771856572883 * c0.881506689683223 - p11 / p14 / p24 * p25 + p13 / p12 - c3.7867574712084275  
Vez num:1363, valor13.533286973472661, gen: p1 * p14 / p25 + c0.33731052593856115 + c0.6510310123141705 + c2.2944771856572883 * c0.881506689683223 - p11 / p14 / p24 * p13 / p12 - c3.7867574712084275  
Vez num:1364, valor18.699325404810544, gen: p1 * p14 / p25 + c0.33731052593856115 + c0.6510310123141705 + c2.2944771856572883 * c0.881506689683223 - p11 / p14 / p24 * p13 / p12 - c3.7867574712084275 / c4.80309882129643  
Vez num:1365, valor15.362305137481325, gen: p0 - p18 + p21 / c0.8842894378620025  
Vez num:1366, valor37.4868792217921, gen: p9 - p1 - p20 / p4 - p26 + p2 + p10 / c0.2996599713848158 / c4.467481095744866 * p14 / p21 / p8 * p20  
Vez num:1367, valor16.88125183078046, gen: c0.14361817104227403 / c4.994715548401774 + p4 / p6 * p20 - p23 * c0.18235913885411792  
Vez num:1368, valor3.4790289352246506, gen: c0.14361817104227403 / c4.994715548401774 + p4 / p6 * c0.18235913885411792 + p12  
Vez num:1369, valor18.59099551538123, gen: c0.14361817104227403 / c4.994715548401774 + p4 * c0.18235913885411792 + p0  
Vez num:1370, valor2.430339215466993, gen: p11 - c0.009102648581750805 * p13  
Vez num:1371, valor2.302375447360303, gen: p11 - c0.009102648581750805 * p13 / c2.618142494137458  
Vez num:1372, valor15.643796203203033, gen: p11 - c0.009102648581750805 * p13 / c2.618142494137458 + c1.536023584392427 - p24 + p19  
Vez num:1373, valor29.18775240320588, gen: p13 + p18 / c1.4349963965116064 - p3 + c3.1710785182161914 - c4.520663450487283 / c4.213801182298573  
Vez num:1374, valor46.145761546428474, gen: p24 - c3.9444942684064586 / p8 * p19 / p5 + p12 / p10 * p6 * p5 / p16 + c3.543486910972935 - c1.641880608518631 / p19 * p22 * p5 - c0.4102273445607513  
Vez num:1375, valor12.722552299730571, gen: c0.7189831821446763 * p10 + p23 - p15 * c0.5845421372673515  
Vez num:1376, valor4.468899902477319, gen: p1 + p3 / p1 / c3.5853263199547687 + p2 - p3  
Vez num:1377, valor8.24647417380441, gen: p11 / c1.536023584392427 - p24 + p19 * c1.2579230945664528 - p17 / c3.033151141223263 / p25 / p10 * p6 + c3.010655492298704 - c2.568112729782743  
Vez num:1378, valor9.257509371852178, gen: p13 + p18 / c1.4349963965116064 - p3 + c3.1710785182161914 / c4.213801182298573 + p22 / c3.1584986411992277  
Vez num:1379, valor8.957048548371016, gen: p13 + p18 / c1.4349963965116064 - p3 + c3.1710785182161914 / c4.213801182298573 + p22 / c3.1584986411992277 / c1.4259768690480168  
Vez num:1380, valor3.373345197639171, gen: p6 + p22 - p1  
Vez num:1381, valor11.427392785482713, gen: p24 * c4.357467679981194 - c0.8918741239036393 * p27 * c1.0765859102889752 * c2.3710825726470164 + p1 / p3 * c0.19390274794015783 - p14  
Vez num:1382, valor21.244355871110532, gen: p19 / c1.223270841728508 - p23 / p18 / c3.340583699411361  
Vez num:1383, valor2.522253928018738, gen: p6 * p19 / p14 - p12 + p16 + p27 - p5  
